Region,County,Corp. Id,Corp. Name,Schl. Id,Schl. Name,2017-18,2016-17,2015-16,2014-15,2013-14,2012-13,2011-12,2010-11,2009-10,2008-09,2007-08,2006-07,2005-06
5,Hamilton,3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,95.40%,95.90%,95.80%,95.80%,96.20%,95.70%,95.50%,94.80%,94.40%,94.20%,94.40%,95.30%,95.80%
5,Hamilton,3025,Hamilton Heights School Corp,2478,Hamilton Heights Elementary School,96.80%,96.60%,97.10%,96.90%,97.10%,96.60%,96.90%,96.50%,96.50%,96.60%,96.70%,96.70%,97.20%
5,Hamilton,3025,Hamilton Heights School Corp,2501,Hamilton Heights Middle School,95.90%,96.30%,96.10%,96.40%,96.40%,95.70%,96.20%,95.80%,96.00%,97.00%,96.20%,96.40%,96.10%
5,Hamilton,3025,Hamilton Heights School Corp,2502,Hamilton Heights Primary School,96.40%,96.50%,96.10%,96.20%,96.90%,96.00%,96.30%,95.80%,95.90%,95.60%,95.90%,96.00%,96.40%
5,Hamilton,3030,Westfield-Washington Schools,2491,Westfield Middle School,98.10%,98.30%,98.40%,96.60%,97.00%,96.90%,97.00%,96.80%,96.50%,96.70%,96.50%,96.60%,96.70%
5,Hamilton,3030,Westfield-Washington Schools,2492,Shamrock Springs Elementary School,96.70%,96.80%,97.00%,96.70%,97.70%,97.60%,97.60%,97.50%,97.10%,97.80%,97.50%,97.80%,97.30%
5,Hamilton,3030,Westfield-Washington Schools,2493,Westfield High School,96.60%,96.30%,97.00%,96.70%,97.10%,96.80%,96.80%,96.60%,96.30%,96.40%,96.50%,95.90%,96.00%
5,Hamilton,3030,Westfield-Washington Schools,2494,Carey Ridge Elementary School,96.80%,96.80%,96.80%,96.60%,97.20%,96.90%,97.10%,96.90%,96.60%,97.20%,96.80%,96.90%,97.10%
5,Hamilton,3030,Westfield-Washington Schools,2495,Washington Woods Elementary School,96.50%,96.60%,96.90%,95.80%,96.90%,96.90%,97.00%,96.70%,96.50%,96.70%,96.80%,96.60%,96.50%
5,Hamilton,3030,Westfield-Washington Schools,2496,Oak Trace Elementary School,97.40%,97.50%,97.30%,97.50%,97.80%,97.50%,97.90%,97.70%,97.60%,97.50%,97.40%,97.50%,97.00%
5,Hamilton,3030,Westfield-Washington Schools,2498,Monon Trail Elementary School,95.90%,96.00%,96.30%,96.10%,96.60%,96.60%,96.80%,96.60%,97.00%,,,,
5,Hamilton,3030,Westfield-Washington Schools,2503,Westfield Intermediate School,96.30%,96.50%,96.80%,96.70%,97.00%,97.20%,97.10%,97.00%,97.00%,96.90%,97.00%,97.00%,96.60%
5,Hamilton,3030,Westfield-Washington Schools,2504,Maple Glen Elementary,96.70%,96.80%,97.00%,96.90%,97.70%,96.60%,97.10%,96.90%,96.70%,96.20%,96.60%,96.80%,
5,Hamilton,3055,Sheridan Community Schools,2463,Sheridan High School,96.50%,96.50%,96.40%,95.90%,96.40%,96.30%,95.90%,95.90%,95.40%,95.30%,94.90%,95.00%,95.30%
5,Hamilton,3055,Sheridan Community Schools,2465,Sheridan Elementary School,95.80%,96.00%,96.20%,95.90%,96.40%,95.70%,95.90%,95.30%,95.10%,94.80%,95.30%,95.40%,95.50%
5,Hamilton,3055,Sheridan Community Schools,6780,Sheridan Middle School,96.10%,96.20%,96.70%,95.90%,96.60%,95.90%,96.30%,96.30%,96.30%,96.50%,95.90%,95.90%,96.60%
5,Hamilton,3060,Carmel Clay Schools,2505,Carmel High School,96.00%,96.00%,96.10%,95.50%,95.90%,95.60%,95.70%,96.00%,96.40%,96.90%,96.40%,96.60%,96.70%
5,Hamilton,3060,Carmel Clay Schools,2506,Clay Middle School,96.90%,96.80%,97.10%,97.50%,97.60%,97.30%,97.50%,97.40%,97.30%,97.50%,97.40%,97.40%,97.00%
5,Hamilton,3060,Carmel Clay Schools,2507,Woodbrook Elementary School,97.20%,97.00%,97.60%,97.00%,97.30%,96.60%,97.30%,97.30%,96.90%,97.30%,97.20%,97.30%,97.40%
5,Hamilton,3060,Carmel Clay Schools,2508,Cherry Tree Elementary School,97.20%,97.30%,97.50%,97.30%,97.80%,97.10%,97.30%,97.40%,97.40%,97.20%,97.10%,97.30%,97.10%
5,Hamilton,3060,Carmel Clay Schools,2509,Carmel Elementary School,97.20%,97.40%,97.30%,97.40%,97.60%,97.30%,97.70%,97.50%,97.30%,97.20%,97.00%,96.60%,97.10%
5,Hamilton,3060,Carmel Clay Schools,2510,College Wood Elementary School,97.30%,97.40%,97.50%,97.40%,97.60%,97.70%,97.80%,97.70%,97.50%,97.60%,97.30%,97.40%,97.00%
5,Hamilton,3060,Carmel Clay Schools,2511,Carmel Middle School,96.90%,97.00%,97.20%,97.10%,97.30%,97.20%,97.40%,97.20%,96.90%,97.20%,97.10%,97.10%,97.20%
5,Hamilton,3060,Carmel Clay Schools,2512,Smoky Row Elementary School,97.50%,97.60%,97.70%,97.60%,98.10%,97.60%,97.70%,97.50%,97.20%,97.40%,97.10%,96.90%,97.10%
5,Hamilton,3060,Carmel Clay Schools,2513,Orchard Park Elementary School,96.50%,96.40%,97.00%,96.70%,97.00%,96.40%,97.10%,96.90%,97.00%,96.90%,96.60%,96.60%,96.90%
5,Hamilton,3060,Carmel Clay Schools,2514,MOSAICS School,,,,,,,86.30%,86.10%,94.30%,92.30%,91.00%,92.10%,92.10%
5,Hamilton,3060,Carmel Clay Schools,2515,Prairie Trace Elementary School,97.20%,97.50%,97.80%,97.70%,97.80%,97.50%,97.40%,97.60%,97.20%,97.40%,97.20%,97.50%,97.50%
5,Hamilton,3060,Carmel Clay Schools,2516,Mohawk Trails Elementary School,97.10%,97.50%,97.40%,97.60%,97.60%,97.30%,97.60%,97.30%,97.40%,97.60%,97.30%,97.50%,97.40%
5,Hamilton,3060,Carmel Clay Schools,2518,Forest Dale Elementary School,97.30%,97.20%,97.50%,97.20%,97.70%,96.60%,97.30%,97.20%,97.20%,97.30%,97.20%,97.40%,97.10%
5,Hamilton,3060,Carmel Clay Schools,2519,HBM Special Education Coop,,,,,,,85.60%,86.00%,89.70%,99.80%,84.90%,88.00%,85.10%
5,Hamilton,3060,Carmel Clay Schools,2520,Creekside Middle School,96.90%,97.20%,97.40%,97.00%,97.20%,96.90%,97.20%,97.00%,97.10%,97.10%,96.80%,96.80%,96.60%
5,Hamilton,3060,Carmel Clay Schools,2522,Towne Meadow Elementary School,97.00%,97.20%,97.50%,97.20%,97.60%,96.90%,97.70%,97.40%,97.00%,97.10%,97.00%,97.10%,97.10%
5,Hamilton,3060,Carmel Clay Schools,2526,West Clay Elementary School,97.30%,97.50%,97.60%,97.70%,98.00%,97.70%,97.90%,97.30%,97.30%,97.30%,97.10%,97.20%,
5,Hamilton,3070,Noblesville Schools,2514,MOSAICS School,,,98.00%,92.40%,,,,,,,,,
5,Hamilton,3070,Noblesville Schools,2517,Noblesville High School,96.00%,96.40%,96.10%,96.10%,96.50%,95.50%,96.10%,95.50%,95.50%,95.80%,95.50%,95.80%,96.60%
5,Hamilton,3070,Noblesville Schools,2521,Noblesville East Middle School,95.70%,95.90%,95.70%,95.70%,96.20%,95.60%,95.10%,95.50%,95.20%,95.80%,95.40%,95.90%,96.10%
5,Hamilton,3070,Noblesville Schools,2523,Hinkle Creek Elementary School,96.80%,96.70%,97.00%,96.70%,97.20%,96.70%,97.00%,96.70%,96.80%,97.00%,96.90%,96.70%,96.50%
5,Hamilton,3070,Noblesville Schools,2529,North Elementary School,96.40%,96.50%,96.80%,97.10%,97.20%,96.80%,96.90%,96.50%,96.40%,96.80%,96.60%,96.70%,96.70%
5,Hamilton,3070,Noblesville Schools,2533,Stony Creek Elementary School,96.50%,96.90%,96.80%,97.10%,97.00%,96.10%,96.80%,96.80%,96.60%,96.80%,96.60%,96.70%,96.60%
5,Hamilton,3070,Noblesville Schools,2537,Noble Crossing Elementary School,97.00%,96.60%,96.90%,97.30%,97.30%,96.70%,96.60%,96.60%,96.10%,96.20%,96.20%,,
5,Hamilton,3070,Noblesville Schools,2538,Hazel Dell Elementary School,96.70%,97.20%,97.00%,97.50%,97.40%,97.20%,97.70%,97.50%,97.50%,97.20%,97.00%,96.50%,96.00%
5,Hamilton,3070,Noblesville Schools,2539,Promise Road Elementary,96.70%,96.60%,96.50%,97.20%,97.00%,96.50%,,,,,,,
5,Hamilton,3070,Noblesville Schools,2541,Forest Hill Elementary School,,,,,,,,97.00%,97.00%,97.00%,97.10%,96.80%,96.80%
5,Hamilton,3070,Noblesville Schools,2542,Noblesville West Middle School,96.70%,96.60%,96.80%,96.60%,96.90%,96.40%,96.60%,96.60%,96.20%,96.30%,96.60%,96.50%,96.50%
5,Hamilton,3070,Noblesville Schools,2546,Juvenile Services Center,100.00%,100.00%,,,,,,,,,,,
5,Hamilton,3070,Noblesville Schools,2547,White River Elementary School,96.40%,96.70%,96.90%,96.80%,97.30%,96.90%,96.80%,96.90%,96.60%,96.70%,96.30%,96.20%,96.70%
5,Hamilton,9325,Options Charter School - Carmel,2524,Options Charter School - Carmel,98.10%,99.20%,98.30%,92.50%,95.00%,92.20%,92.70%,93.30%,94.70%,95.00%,94.80%,95.00%,95.50%
5,Hamilton,9640,Options Charter School Noblesville,2551,Options Charter School Noblesville,88.10%,95.80%,97.60%,92.80%,95.40%,93.10%,87.60%,92.40%,95.10%,93.70%,93.80%,92.80%,
5,Hamilton,9855,Excel Center - Noblesville,5748,Excel Center - Noblesville,78.80%,78.00%,82.80%,,,,,,,,,,
5,Hancock,3115,Southern Hancock Co Com Sch Corp,2563,Brandywine Elementary School,96.60%,96.90%,96.80%,97.00%,97.00%,96.50%,97.00%,96.60%,96.70%,97.50%,97.20%,97.10%,97.10%
5,Hancock,3115,Southern Hancock Co Com Sch Corp,2564,New Palestine Elementary School,97.70%,97.20%,97.50%,97.40%,97.70%,97.20%,97.60%,97.20%,96.80%,97.80%,97.50%,97.60%,97.40%
5,Hancock,3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,95.60%,94.60%,95.50%,95.50%,96.20%,95.60%,95.30%,95.50%,96.70%,97.20%,97.30%,97.30%,97.10%
5,Hancock,3115,Southern Hancock Co Com Sch Corp,2566,New Palestine Jr High School,95.40%,95.90%,96.30%,96.30%,96.60%,96.20%,96.00%,96.40%,97.30%,97.60%,97.50%,97.50%,97.90%
5,Hancock,3115,Southern Hancock Co Com Sch Corp,2567,Sugar Creek Elementary Sch,96.60%,96.90%,97.10%,97.00%,97.50%,96.90%,97.00%,96.60%,96.50%,97.40%,97.10%,97.10%,97.30%
5,Hancock,3125,Greenfield-Central Com Schools,2577,Maxwell Intermediate School,97.40%,97.60%,97.30%,97.40%,97.50%,96.60%,96.90%,96.20%,96.70%,96.80%,97.00%,96.50%,95.90%
5,Hancock,3125,Greenfield-Central Com Schools,2579,Greenfield Central Junior High Sch,96.70%,96.90%,97.10%,97.20%,97.20%,96.70%,96.60%,96.50%,,,,,
5,Hancock,3125,Greenfield-Central Com Schools,2581,Eden Elementary School,97.60%,97.80%,97.80%,97.60%,97.50%,97.50%,97.30%,97.00%,96.50%,96.90%,96.80%,97.30%,97.40%
5,Hancock,3125,Greenfield-Central Com Schools,2588,JB Stephens Elementary School,97.30%,97.00%,96.70%,96.30%,97.00%,96.10%,96.40%,96.20%,95.70%,95.60%,95.60%,96.00%,96.10%
5,Hancock,3125,Greenfield-Central Com Schools,2593,Greenfield Intermediate School,97.20%,96.90%,97.20%,97.10%,97.10%,96.60%,97.20%,97.10%,96.80%,96.80%,96.40%,96.30%,95.50%
5,Hancock,3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,95.30%,95.20%,95.30%,95.10%,95.30%,95.80%,95.70%,96.40%,96.30%,96.40%,96.40%,96.20%,94.80%
5,Hancock,3125,Greenfield-Central Com Schools,2597,Harris Elementary School,97.60%,97.10%,97.00%,96.40%,96.60%,96.10%,96.20%,95.40%,95.50%,96.00%,95.90%,96.10%,95.40%
5,Hancock,3125,Greenfield-Central Com Schools,2609,Weston Elementary School,96.30%,96.80%,96.70%,96.80%,96.60%,96.20%,96.50%,95.90%,95.90%,96.00%,96.10%,96.40%,96.60%
5,Hancock,3135,Mt Vernon Community School Corp,2554,Mt Vernon Intermediate School,,,,,,,,96.90%,96.10%,97.00%,96.80%,96.80%,96.80%
5,Hancock,3135,Mt Vernon Community School Corp,2558,Fortville Elementary School,96.40%,96.30%,96.70%,96.50%,97.20%,96.70%,96.40%,96.60%,96.00%,96.60%,96.30%,96.70%,96.70%
5,Hancock,3135,Mt Vernon Community School Corp,2559,Mt Vernon Middle School,96.50%,96.80%,96.80%,96.50%,97.00%,96.80%,96.80%,96.80%,96.20%,96.80%,97.00%,97.00%,97.00%
5,Hancock,3135,Mt Vernon Community School Corp,2561,Mt Comfort Elementary School,96.80%,96.90%,97.10%,96.90%,97.60%,97.20%,97.40%,97.20%,96.90%,97.20%,96.70%,96.90%,97.10%
5,Hancock,3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,96.00%,96.00%,96.00%,96.10%,96.20%,96.20%,96.10%,96.00%,95.90%,96.20%,96.80%,96.10%,98.90%
5,Hancock,3135,Mt Vernon Community School Corp,2570,McCordsville Elementary School,97.40%,97.30%,97.60%,97.20%,97.50%,97.10%,97.40%,97.30%,96.90%,97.30%,96.90%,96.90%,97.00%
5,Hancock,3145,Eastern Hancock Co Com Sch Corp,2582,Eastern Hancock Middle School,93.50%,95.90%,96.30%,96.00%,96.50%,96.10%,100.00%,96.10%,96.80%,97.10%,96.60%,96.60%,96.40%
5,Hancock,3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,96.20%,95.30%,95.90%,95.00%,96.10%,96.10%,96.20%,96.60%,96.50%,96.00%,95.70%,95.30%,95.40%
5,Hancock,3145,Eastern Hancock Co Com Sch Corp,2586,Eastern Hancock Elementary School,94.90%,95.40%,95.60%,95.80%,96.50%,95.60%,100.00%,95.70%,95.70%,96.00%,95.80%,95.60%,96.00%
5,Hancock,9665,Geist Montessori Academy,2572,Geist Montessori Academy,95.90%,95.20%,95.00%,95.70%,94.80%,98.10%,99.50%,99.30%,99.90%,99.50%,99.10%,94.20%,
10,Harrison,3160,Lanesville Community School Corp,2611,Lanesville Elementary School,96.40%,96.20%,97.00%,96.80%,97.70%,97.10%,97.40%,99.50%,97.10%,99.40%,97.40%,99.60%,97.20%
10,Harrison,3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,96.50%,96.60%,96.20%,96.60%,96.70%,96.80%,96.60%,99.40%,95.70%,99.20%,96.60%,99.40%,96.30%
10,Harrison,3180,North Harrison Com School Corp,2621,Morgan Elementary School,96.20%,96.20%,97.20%,97.20%,97.40%,96.80%,96.80%,96.70%,96.40%,96.80%,96.50%,95.90%,95.70%
10,Harrison,3180,North Harrison Com School Corp,2625,North Harrison Middle School,96.00%,96.00%,96.70%,96.30%,96.50%,96.20%,96.20%,96.00%,94.20%,95.40%,96.70%,96.70%,96.00%
10,Harrison,3180,North Harrison Com School Corp,2629,North Harrison High School,94.90%,94.40%,95.10%,94.70%,94.90%,95.10%,95.10%,95.40%,94.80%,95.20%,95.80%,95.80%,95.70%
10,Harrison,3180,North Harrison Com School Corp,2633,North Harrison Elementary School,96.00%,95.70%,96.20%,96.30%,97.00%,96.40%,96.70%,96.10%,95.70%,96.40%,96.30%,95.50%,95.60%
10,Harrison,3190,South Harrison Com Schools,2640,Corydon Central High School,93.30%,92.90%,94.30%,94.10%,96.00%,95.60%,95.50%,95.70%,95.70%,96.10%,95.70%,95.70%,96.00%
10,Harrison,3190,South Harrison Com Schools,2643,Corydon Central Jr High School,95.50%,95.40%,95.60%,95.90%,96.60%,95.80%,95.80%,95.70%,96.20%,96.60%,96.80%,96.80%,95.20%
10,Harrison,3190,South Harrison Com Schools,2645,Corydon Elementary School,95.30%,95.90%,96.10%,96.40%,96.00%,96.00%,96.30%,96.20%,96.10%,96.30%,96.40%,95.80%,95.50%
10,Harrison,3190,South Harrison Com Schools,2649,New Middletown Elementary School,95.80%,96.10%,96.20%,96.80%,96.30%,96.10%,96.50%,95.80%,96.40%,96.70%,97.30%,97.30%,96.40%
10,Harrison,3190,South Harrison Com Schools,2653,Heth-Washington Elementary School,95.60%,95.90%,95.70%,95.80%,96.30%,95.30%,96.30%,95.10%,94.90%,97.00%,96.50%,96.40%,96.30%
10,Harrison,3190,South Harrison Com Schools,2663,Corydon Intermediate School,96.00%,96.30%,95.90%,96.60%,96.20%,96.00%,96.70%,95.90%,96.10%,96.90%,96.80%,96.50%,96.00%
10,Harrison,3190,South Harrison Com Schools,2667,South Central Elementary,95.80%,96.10%,95.80%,96.40%,96.80%,96.20%,96.50%,96.20%,96.20%,96.90%,96.90%,96.10%,95.70%
10,Harrison,3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,95.10%,95.40%,95.50%,95.80%,95.80%,95.60%,95.80%,96.10%,96.40%,96.70%,96.70%,96.20%,96.30%
5,Hendricks,3295,North West Hendricks Schools,2682,Tri-West Middle School,96.80%,97.10%,96.90%,97.10%,97.80%,97.40%,97.70%,97.80%,97.20%,97.40%,97.30%,96.50%,97.00%
5,Hendricks,3295,North West Hendricks Schools,2684,Pittsboro Primary School,96.90%,97.00%,97.00%,97.10%,97.50%,96.70%,97.70%,96.90%,,,,,
5,Hendricks,3295,North West Hendricks Schools,2685,North Salem Elementary School,97.90%,97.70%,98.10%,97.40%,97.80%,96.30%,97.20%,96.80%,96.90%,97.20%,96.60%,96.60%,96.90%
5,Hendricks,3295,North West Hendricks Schools,2725,Pittsboro Elementary School,97.20%,97.50%,97.60%,97.50%,97.70%,97.40%,97.40%,97.80%,97.30%,97.30%,97.40%,96.90%,97.20%
5,Hendricks,3295,North West Hendricks Schools,2731,Tri-West Senior High School,96.10%,96.10%,96.40%,96.00%,96.30%,95.80%,96.00%,95.90%,95.90%,95.60%,96.30%,95.00%,96.40%
5,Hendricks,3305,Brownsburg Community School Corp,2706,Brown Elementary School,97.20%,97.30%,97.10%,96.70%,97.30%,96.90%,97.30%,97.00%,96.80%,96.80%,96.80%,96.90%,97.20%
5,Hendricks,3305,Brownsburg Community School Corp,2707,Brownsburg Early Childhood Center,93.40%,94.80%,,,,,,,,,,,
5,Hendricks,3305,Brownsburg Community School Corp,2709,Brownsburg High School,96.20%,96.40%,96.30%,96.00%,96.70%,96.40%,96.30%,95.70%,95.60%,96.00%,96.20%,95.80%,95.90%
5,Hendricks,3305,Brownsburg Community School Corp,2711,Eagle Elementary School,97.30%,97.50%,97.50%,97.50%,97.80%,97.50%,97.40%,97.20%,97.20%,97.40%,97.40%,97.10%,97.20%
5,Hendricks,3305,Brownsburg Community School Corp,2713,Brownsburg West Middle School,97.00%,96.90%,97.00%,96.90%,97.10%,97.00%,97.10%,96.60%,95.70%,96.60%,96.40%,96.90%,97.20%
5,Hendricks,3305,Brownsburg Community School Corp,2714,Reagan Elementary School,97.20%,97.60%,97.30%,97.40%,97.70%,97.30%,97.50%,97.00%,96.90%,97.40%,,,
5,Hendricks,3305,Brownsburg Community School Corp,2718,Delaware Trail Elementary School,97.10%,97.20%,97.30%,97.50%,97.70%,97.50%,97.50%,97.10%,97.20%,97.10%,96.90%,96.80%,96.70%
5,Hendricks,3305,Brownsburg Community School Corp,2720,Brownsburg East Middle School,97.10%,97.40%,97.40%,97.10%,97.30%,97.20%,97.20%,96.70%,96.30%,97.10%,96.90%,97.20%,97.40%
5,Hendricks,3305,Brownsburg Community School Corp,2723,White Lick Elementary School,97.00%,97.40%,97.60%,97.60%,97.70%,97.50%,97.50%,97.30%,96.80%,97.10%,96.90%,97.00%,97.00%
5,Hendricks,3305,Brownsburg Community School Corp,2727,Cardinal Elementary School,97.10%,97.20%,97.30%,97.10%,97.30%,97.00%,96.90%,96.70%,96.60%,96.70%,96.60%,96.70%,96.70%
5,Hendricks,3315,Avon Community School Corp,2726,River Birch Elementary School,96.80%,96.80%,96.90%,97.20%,97.50%,97.30%,97.30%,97.10%,,,,,
5,Hendricks,3315,Avon Community School Corp,2728,Avon Intermediate School East,96.90%,96.90%,97.00%,96.90%,97.40%,97.10%,97.30%,97.20%,97.10%,97.20%,96.60%,96.90%,97.10%
5,Hendricks,3315,Avon Community School Corp,2729,Avon Intermediate School West,97.10%,97.10%,97.10%,97.00%,97.30%,97.10%,97.30%,97.20%,97.20%,97.30%,96.50%,97.50%,97.30%
5,Hendricks,3315,Avon Community School Corp,2730,Avon Middle School North,96.30%,96.10%,96.90%,96.90%,97.20%,97.10%,97.00%,97.00%,96.90%,,,,
5,Hendricks,3315,Avon Community School Corp,2733,Maple Elementary School,96.90%,97.30%,96.70%,97.50%,97.70%,97.20%,97.70%,97.10%,97.10%,97.40%,96.70%,96.80%,96.90%
5,Hendricks,3315,Avon Community School Corp,2734,White Oak Elementary School,97.00%,96.60%,96.90%,97.30%,97.80%,97.50%,97.80%,97.30%,97.50%,97.60%,97.20%,97.10%,97.20%
5,Hendricks,3315,Avon Community School Corp,2735,Sycamore Elementary School,97.60%,97.70%,97.80%,97.70%,97.80%,97.40%,97.70%,97.60%,97.30%,97.30%,97.00%,97.10%,97.20%
5,Hendricks,3315,Avon Community School Corp,2736,Avon Middle School South,97.00%,97.20%,97.20%,97.40%,97.40%,97.30%,97.30%,97.20%,97.30%,96.80%,95.80%,96.50%,96.70%
5,Hendricks,3315,Avon Community School Corp,2737,Avon High School,97.00%,97.00%,97.10%,96.80%,97.20%,96.90%,96.90%,97.40%,97.60%,96.70%,95.90%,95.90%,96.60%
5,Hendricks,3315,Avon Community School Corp,2738,Cedar Elementary School,97.30%,97.40%,97.70%,97.50%,97.80%,97.50%,97.60%,97.40%,97.30%,97.40%,96.50%,,
5,Hendricks,3315,Avon Community School Corp,2739,Pine Tree Elementary School,96.60%,96.60%,97.40%,97.30%,97.70%,97.50%,97.60%,97.20%,96.90%,97.20%,96.40%,96.60%,97.00%
5,Hendricks,3315,Avon Community School Corp,2740,Hickory Elementary School,97.50%,97.40%,97.70%,97.50%,97.90%,97.50%,97.80%,97.60%,97.30%,97.30%,96.70%,97.40%,97.50%
5,Hendricks,3325,Danville Community School Corp,2721,North Elementary School,95.70%,96.00%,96.40%,96.20%,96.50%,96.20%,96.30%,95.80%,95.80%,96.70%,96.30%,95.60%,96.20%
5,Hendricks,3325,Danville Community School Corp,2741,Danville Community High School,95.90%,95.90%,97.00%,97.40%,97.80%,98.50%,97.30%,97.50%,97.30%,97.60%,97.60%,94.70%,94.60%
5,Hendricks,3325,Danville Community School Corp,2743,Danville Middle School,96.30%,96.20%,96.70%,96.70%,96.60%,96.50%,96.80%,96.70%,96.60%,97.20%,97.00%,96.70%,97.10%
5,Hendricks,3325,Danville Community School Corp,2745,South Elementary School,96.80%,96.90%,96.70%,96.50%,97.10%,96.70%,96.80%,96.80%,96.80%,97.00%,97.10%,96.40%,96.70%
5,Hendricks,3330,Plainfield Community School Corp,2748,Clarks Creek Elementary,97.00%,96.80%,96.90%,96.70%,97.30%,97.30%,97.20%,97.00%,96.70%,96.90%,,,
5,Hendricks,3330,Plainfield Community School Corp,2749,Plainfield High School,96.40%,96.40%,96.20%,96.90%,97.30%,96.90%,96.80%,96.90%,96.70%,95.10%,96.80%,96.50%,96.70%
5,Hendricks,3330,Plainfield Community School Corp,2750,Plainfield Community Middle School,96.60%,96.80%,96.60%,96.90%,97.00%,96.70%,96.90%,96.70%,96.80%,96.50%,97.30%,97.10%,97.20%
5,Hendricks,3330,Plainfield Community School Corp,2751,Central Elementary School,97.40%,97.10%,97.20%,97.30%,97.70%,97.90%,97.10%,96.70%,96.30%,96.90%,98.20%,98.20%,98.40%
5,Hendricks,3330,Plainfield Community School Corp,2752,Plainfield Kindergarten Ctr,,,,,,,,,,,95.60%,95.50%,95.30%
5,Hendricks,3330,Plainfield Community School Corp,2761,Van Buren Elementary School,96.90%,97.10%,96.70%,96.50%,97.30%,97.30%,97.40%,97.00%,96.60%,96.60%,98.40%,98.60%,98.60%
5,Hendricks,3330,Plainfield Community School Corp,2763,Brentwood Elementary School,97.20%,97.00%,96.80%,97.10%,97.40%,96.80%,96.80%,96.40%,96.40%,97.00%,98.50%,98.30%,98.40%
5,Hendricks,3335,Mill Creek Community Sch Corp,2675,Mill Creek East Elementary,96.70%,96.90%,97.20%,97.00%,97.60%,96.90%,97.40%,96.60%,96.80%,97.30%,97.10%,97.30%,96.70%
5,Hendricks,3335,Mill Creek Community Sch Corp,2677,Mill Creek West Elementary,96.50%,96.70%,96.60%,96.70%,96.80%,96.60%,97.40%,97.10%,96.90%,97.10%,96.70%,96.70%,96.50%
5,Hendricks,3335,Mill Creek Community Sch Corp,2687,Cascade Middle School,97.90%,96.60%,97.90%,97.10%,97.30%,96.80%,96.90%,96.60%,97.00%,97.20%,97.10%,96.50%,96.50%
5,Hendricks,3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,97.90%,97.50%,96.90%,96.90%,97.00%,96.50%,96.20%,96.30%,96.80%,97.30%,97.50%,95.70%,96.80%
5,Hendricks,9765,Indiana Cyber Charter Sch Inc,4421,Indiana Cyber Charter School,,,,,100.00%,100.00%,,,,,,,
6,Henry,3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,95.10%,94.50%,95.20%,95.90%,95.40%,94.40%,98.00%,98.30%,97.80%,95.90%,96.10%,95.60%,96.50%
6,Henry,3405,Blue River Valley Schools,2803,Blue River Valley Elementary Sch,95.90%,96.30%,96.50%,95.60%,96.60%,95.50%,95.90%,95.30%,95.60%,95.60%,95.40%,94.20%,97.30%
6,Henry,3415,South Henry School Corp,2773,Tri Junior-Senior High School,95.20%,95.20%,95.60%,95.80%,96.30%,96.30%,96.30%,95.80%,96.10%,96.20%,95.90%,96.20%,96.10%
6,Henry,3415,South Henry School Corp,2777,Tri-Elementary School,95.60%,95.80%,96.30%,95.80%,96.40%,95.80%,96.90%,96.80%,96.40%,96.60%,96.00%,95.90%,96.10%
6,Henry,3415,South Henry School Corp,2809,Spiceland Elementary School,,,,,,,,,,,97.00%,96.70%,96.80%
6,Henry,3435,Shenandoah School Corporation,2815,Shenandoah Elementary School,95.20%,95.80%,95.80%,95.60%,96.00%,95.70%,98.80%,95.50%,95.90%,97.00%,95.90%,95.90%,97.10%
6,Henry,3435,Shenandoah School Corporation,2817,Shenandoah High School,94.50%,94.80%,95.50%,94.80%,95.30%,95.30%,95.10%,95.00%,94.30%,98.80%,95.10%,95.40%,96.50%
6,Henry,3435,Shenandoah School Corporation,2819,Shenandoah Middle School,95.10%,95.60%,95.40%,95.20%,96.40%,96.20%,97.50%,95.90%,95.70%,95.90%,95.90%,95.70%,95.90%
